Species,Gene_Name,Gene_ID,Transcription_Factor,Strand,Start,End,Sequence_Type
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,13484,13497,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,24773,24786,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,26246,26259,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,31833,31846,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,32644,32657,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,34408,34421,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,38158,38171,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,47012,47025,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,56913,56926,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,77669,77682,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,81040,81053,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,83763,83776,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,84307,84320,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,515,528,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,560,573,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,991,1004,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,16281,16294,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,23298,23311,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,25987,26000,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,27881,27894,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,39990,40003,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,47400,47413,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,51498,51511,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,52661,52674,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,57710,57723,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,57716,57729,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,58708,58721,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,62050,62063,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,65315,65328,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,67757,67770,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,76989,77002,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,77522,77535,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,80044,80057,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,81852,81865,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,82004,82017,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,84179,84192,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,84459,84472,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,85603,85616,Genomic
Homo sapiens,IRF2,ENST00000393593,IRF7,+,870,883,Transcript
Homo sapiens,IRF2,ENST00000393593,IRF7,-,7,20,Transcript
Homo sapiens,IRF2,ENST00000393593,IRF7,-,52,65,Transcript
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,17610,17623,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,17799,17812,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,31836,31849,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,35827,35840,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,36893,36906,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,49494,49507,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,51378,51391,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,54745,54758,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,56040,56053,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,60839,60852,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,15563,15576,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,41777,41790,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,48533,48546,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,51307,51320,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,55406,55419,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,57043,57056,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,63694,63707,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,63955,63968,Genomic
Homo sapiens,ZCCHC2,ENST00000269499,IRF7,+,4627,4640,Transcript
Homo sapiens,ZCCHC2,ENST00000269499,IRF7,+,5922,5935,Transcript
Homo sapiens,ZCCHC2,ENST00000269499,IRF7,-,5288,5301,Transcript
Homo sapiens,IFI27,ENSG00000165949,IRF7,+,1088,1101,Genomic
Homo sapiens,IFI27,ENSG00000165949,IRF7,+,6304,6317,Genomic
Homo sapiens,IFI27,ENSG00000165949,IRF7,-,2135,2148,Genomic
Homo sapiens,IFI27,ENSG00000165949,IRF7,-,2141,2154,Genomic
Homo sapiens,IFI27,ENSG00000165949,IRF7,-,6290,6303,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,+,14160,14173,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,+,20844,20857,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,+,24732,24745,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,2882,2895,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,4663,4676,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,5701,5714,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,6267,6280,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,16638,16651,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,22633,22646,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,27298,27311,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,27580,27593,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,27752,27765,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,7739,7752,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,10389,10402,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,10820,10833,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,17029,17042,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,21092,21105,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,33037,33050,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,45848,45861,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,46155,46168,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,47478,47491,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,49983,49996,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,50290,50303,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,54171,54184,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,1213,1226,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,11184,11197,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,13510,13523,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,17370,17383,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,17984,17997,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,26675,26688,Genomic
Homo sapiens,IFI16,ENST00000295809,IRF7,+,1623,1636,Transcript
Homo sapiens,IFI16,ENST00000295809,IRF7,+,1791,1804,Transcript
Homo sapiens,IFI16,ENST00000295809,IRF7,+,2466,2479,Transcript
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,17646,17659,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,21422,21435,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,25040,25053,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,27556,27569,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,42137,42150,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,47296,47309,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,48316,48329,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,51374,51387,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,51578,51591,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,51695,51708,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,52954,52967,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,2738,2751,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,10090,10103,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,10609,10622,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,20802,20815,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,22911,22924,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,26637,26650,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,32557,32570,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,34002,34015,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,39645,39658,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,47369,47382,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,47640,47653,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,52795,52808,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,54064,54077,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,58381,58394,Genomic
Homo sapiens,SLC6A9,ENSG00000196517,IRF7,+,493,506,Genomic
Homo sapiens,SLC6A9,ENSG00000196517,IRF7,-,25274,25287,Genomic
Homo sapiens,SLC6A9,ENSG00000196517,IRF7,-,28227,28240,Genomic
Homo sapiens,SLC6A9,ENSG00000196517,IRF7,-,38677,38690,Genomic
Homo sapiens,RAB20,ENSG00000139832,IRF7,+,8031,8044,Genomic
Homo sapiens,RAB20,ENSG00000139832,IRF7,+,8710,8723,Genomic
Homo sapiens,RAB20,ENSG00000139832,IRF7,+,14658,14671,Genomic
Homo sapiens,RAB20,ENSG00000139832,IRF7,+,18582,18595,Genomic
Homo sapiens,RAB20,ENSG00000139832,IRF7,+,19067,19080,Genomic
Homo sapiens,RAB20,ENSG00000139832,IRF7,+,26703,26716,Genomic
Homo sapiens,RAB20,ENSG00000139832,IRF7,-,294,307,Genomic
Homo sapiens,RAB20,ENSG00000139832,IRF7,-,1198,1211,Genomic
Homo sapiens,RAB20,ENSG00000139832,IRF7,-,8258,8271,Genomic
Homo sapiens,RAB20,ENSG00000139832,IRF7,-,11176,11189,Genomic
Homo sapiens,RAB20,ENSG00000139832,IRF7,-,13729,13742,Genomic
Homo sapiens,B3GALNT1,ENSG00000169255,IRF7,+,2262,2275,Genomic
Homo sapiens,B3GALNT1,ENSG00000169255,IRF7,+,5677,5690,Genomic
Homo sapiens,B3GALNT1,ENSG00000169255,IRF7,+,12839,12852,Genomic
Homo sapiens,B3GALNT1,ENSG00000169255,IRF7,+,13148,13161,Genomic
Homo sapiens,PML,ENSG00000140464,IRF7,+,2825,2838,Genomic
Homo sapiens,PML,ENSG00000140464,IRF7,+,5167,5180,Genomic
Homo sapiens,PML,ENSG00000140464,IRF7,+,9362,9375,Genomic
Homo sapiens,PML,ENSG00000140464,IRF7,+,17889,17902,Genomic
Homo sapiens,PML,ENSG00000140464,IRF7,+,21223,21236,Genomic
Homo sapiens,PML,ENSG00000140464,IRF7,+,27580,27593,Genomic
Homo sapiens,PML,ENSG00000140464,IRF7,+,45051,45064,Genomic
Homo sapiens,PML,ENSG00000140464,IRF7,-,7108,7121,Genomic
Homo sapiens,PML,ENSG00000140464,IRF7,-,10708,10721,Genomic
