Species,Gene_Name,Gene_ID,Transcription_Factor,Strand,Start,End,Sequence_Type
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,9945,9958,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,10477,10490,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,20073,20086,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,20360,20373,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,24309,24322,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,26104,26117,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,27504,27517,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,27626,27639,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,28992,29005,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,29514,29527,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,30728,30741,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,31682,31695,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,31762,31775,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,32122,32135,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,32736,32749,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,36277,36290,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,43594,43607,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,45259,45272,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,48795,48808,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,63452,63465,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,63470,63483,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,67106,67119,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,67405,67418,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,68641,68654,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,+,69609,69622,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,501,514,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,507,520,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,514,527,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,7827,7840,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,8207,8220,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,9294,9307,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,10704,10717,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,13306,13319,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,14573,14586,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,14579,14592,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,15659,15672,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,19607,19620,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,21024,21037,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,28814,28827,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,28930,28943,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,35913,35926,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,37024,37037,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,37587,37600,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,38175,38188,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,40221,40234,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,41536,41549,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,46477,46490,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,48903,48916,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,53229,53242,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,53769,53782,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,60389,60402,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,63393,63406,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,69677,69690,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,70824,70837,Genomic
Homo sapiens,DDX58,ENSG00000107201,IRF7,-,71160,71173,Genomic
Homo sapiens,DDX58,ENST00000379883,IRF7,+,2438,2451,Transcript
Homo sapiens,DDX58,ENST00000379883,IRF7,+,2690,2703,Transcript
Homo sapiens,DDX58,ENST00000379883,IRF7,-,2758,2771,Transcript
Homo sapiens,DDX58,ENST00000379883,IRF7,-,3905,3918,Transcript
Homo sapiens,DDX58,ENST00000379883,IRF7,-,4241,4254,Transcript
Homo sapiens,ISG15,ENSG00000187608,IRF7,+,12063,12076,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,+,12543,12556,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,+,12751,12764,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,+,12757,12770,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,+,14088,14101,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,-,2009,2022,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,-,7531,7544,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,-,8190,8203,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,-,8196,8209,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,-,12023,12036,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,-,12677,12690,Genomic
Homo sapiens,ISG15,ENSG00000187608,IRF7,-,12702,12715,Genomic
Homo sapiens,RTP4,ENSG00000136514,IRF7,+,276,289,Genomic
Homo sapiens,RTP4,ENSG00000136514,IRF7,+,417,430,Genomic
Homo sapiens,RTP4,ENSG00000136514,IRF7,+,457,470,Genomic
Homo sapiens,RTP4,ENSG00000136514,IRF7,+,481,494,Genomic
Homo sapiens,RTP4,ENSG00000136514,IRF7,+,2027,2040,Genomic
Homo sapiens,RTP4,ENSG00000136514,IRF7,-,2470,2483,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,1193,1206,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,1199,1212,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,7139,7152,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,8315,8328,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,9156,9169,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,11642,11655,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,11962,11975,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,19547,19560,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,23626,23639,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,24553,24566,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,25528,25541,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,25732,25745,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,28387,28400,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,33751,33764,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,33908,33921,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,35622,35635,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,36256,36269,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,37123,37136,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,45586,45599,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,46420,46433,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,51512,51525,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,56094,56107,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,56542,56555,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,58010,58023,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,60355,60368,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,60972,60985,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,61128,61141,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,61208,61221,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,+,64037,64050,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,1142,1155,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,1171,1184,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,2749,2762,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,4112,4125,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,4653,4666,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,7973,7986,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,17167,17180,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,18042,18055,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,21946,21959,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,22280,22293,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,22528,22541,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,22788,22801,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,26277,26290,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,26832,26845,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,27517,27530,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,31242,31255,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,31287,31300,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,32891,32904,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,34595,34608,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,35264,35277,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,38122,38135,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,38788,38801,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,41803,41816,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,41874,41887,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,43812,43825,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,44448,44461,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,44975,44988,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,45498,45511,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,47388,47401,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,48621,48634,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,50622,50635,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,56026,56039,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,57345,57358,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,59304,59317,Genomic
Homo sapiens,HERC6,ENSG00000138642,IRF7,-,64799,64812,Genomic
Homo sapiens,HERC6,ENST00000264346,IRF7,+,1278,1291,Transcript
Homo sapiens,HERC6,ENST00000264346,IRF7,+,1961,1974,Transcript
Homo sapiens,HERC6,ENST00000264346,IRF7,+,2954,2967,Transcript
Homo sapiens,HERC6,ENST00000264346,IRF7,-,3716,3729,Transcript
Homo sapiens,ZMYND15,ENSG00000141497,IRF7,+,310,323,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,+,391,404,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,+,1508,1521,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,+,9591,9604,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,+,9753,9766,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,+,14358,14371,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,+,15396,15409,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,329,342,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,335,348,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,1846,1859,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,4652,4665,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,4954,4967,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,7063,7076,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,8819,8832,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,9610,9623,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,10861,10874,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,11022,11035,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,11501,11514,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,15471,15484,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,15902,15915,Genomic
Homo sapiens,CD274,ENSG00000120217,IRF7,-,19863,19876,Genomic
Homo sapiens,CD274,ENST00000381577,IRF7,-,2945,2958,Transcript
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,445,458,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,451,464,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,893,906,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,1216,1229,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,1694,1707,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,1700,1713,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,2587,2600,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,3589,3602,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,4017,4030,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,6673,6686,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,7897,7910,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,8955,8968,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,13153,13166,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,14850,14863,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,15451,15464,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,16239,16252,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,16294,16307,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,16570,16583,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,16762,16775,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,+,18763,18776,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,-,2062,2075,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,-,4031,4044,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,-,7074,7087,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,-,7428,7441,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,-,11085,11098,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,-,14310,14323,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,-,15721,15734,Genomic
Homo sapiens,SAMD9L,ENSG00000177409,IRF7,-,17779,17792,Genomic
Homo sapiens,SAMD9L,ENST00000318238,IRF7,+,1473,1486,Transcript
Homo sapiens,SAMD9L,ENST00000318238,IRF7,+,3170,3183,Transcript
Homo sapiens,SAMD9L,ENST00000318238,IRF7,+,3771,3784,Transcript
Homo sapiens,SAMD9L,ENST00000318238,IRF7,+,4559,4572,Transcript
Homo sapiens,SAMD9L,ENST00000318238,IRF7,+,4614,4627,Transcript
Homo sapiens,SAMD9L,ENST00000318238,IRF7,+,4890,4903,Transcript
Homo sapiens,SAMD9L,ENST00000318238,IRF7,+,5082,5095,Transcript
Homo sapiens,SAMD9L,ENST00000318238,IRF7,+,7083,7096,Transcript
Homo sapiens,SAMD9L,ENST00000318238,IRF7,-,2630,2643,Transcript
Homo sapiens,SAMD9L,ENST00000318238,IRF7,-,4041,4054,Transcript
Homo sapiens,SAMD9L,ENST00000318238,IRF7,-,6099,6112,Transcript
Homo sapiens,HELZ2,ENSG00000130589,IRF7,+,505,518,Genomic
Homo sapiens,HELZ2,ENSG00000130589,IRF7,+,4778,4791,Genomic
Homo sapiens,HELZ2,ENSG00000130589,IRF7,-,6666,6679,Genomic
Homo sapiens,HELZ2,ENST00000467148,IRF7,+,5,18,Transcript
Homo sapiens,IFI44,ENSG00000137965,IRF7,+,6026,6039,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,+,6801,6814,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,+,10560,10573,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,+,15006,15019,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,-,287,300,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,-,473,486,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,-,751,764,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,-,3566,3579,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,-,7299,7312,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,-,8148,8161,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,-,9558,9571,Genomic
Homo sapiens,IFI44,ENSG00000137965,IRF7,-,14182,14195,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,+,7445,7458,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,+,7741,7754,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,+,7761,7774,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,+,8615,8628,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,+,8798,8811,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,+,16662,16675,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,+,18200,18213,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,+,18475,18488,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,+,18616,18629,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,672,685,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,739,752,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,1726,1739,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,1963,1976,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,3282,3295,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,3883,3896,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,6202,6215,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,6373,6386,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,8853,8866,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,10158,10171,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,11636,11649,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,17423,17436,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,17429,17442,Genomic
Homo sapiens,TLR3,ENSG00000164342,IRF7,-,18092,18105,Genomic
Homo sapiens,TLR3,ENST00000296795,IRF7,+,506,519,Transcript
Homo sapiens,TLR3,ENST00000296795,IRF7,+,3014,3027,Transcript
Homo sapiens,TLR3,ENST00000296795,IRF7,+,4552,4565,Transcript
Homo sapiens,TLR3,ENST00000296795,IRF7,+,4827,4840,Transcript
Homo sapiens,TLR3,ENST00000296795,IRF7,+,4968,4981,Transcript
Homo sapiens,TLR3,ENST00000296795,IRF7,-,3775,3788,Transcript
Homo sapiens,TLR3,ENST00000296795,IRF7,-,3781,3794,Transcript
Homo sapiens,TLR3,ENST00000296795,IRF7,-,4444,4457,Transcript
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,1675,1688,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,3098,3111,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,4549,4562,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,7592,7605,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,7670,7683,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,12060,12073,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,13179,13192,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,16072,16085,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,17178,17191,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,19789,19802,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,21372,21385,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,26612,26625,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,30262,30275,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,35049,35062,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,40309,40322,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,45220,45233,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,+,54898,54911,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,3176,3189,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,3328,3341,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,8251,8264,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,8257,8270,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,13734,13747,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,15854,15867,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,20950,20963,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,32095,32108,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,38490,38503,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,45495,45508,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,45742,45755,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,45771,45784,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,47564,47577,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,47578,47591,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,47592,47605,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,49337,49350,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,55161,55174,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,58679,58692,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,59757,59770,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,69764,69777,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,70270,70283,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,70276,70289,Genomic
Homo sapiens,CIITA,ENSG00000179583,IRF7,-,71924,71937,Genomic
Homo sapiens,CIITA,ENST00000324288,IRF7,-,4067,4080,Transcript
Homo sapiens,CIITA,ENST00000324288,IRF7,-,5145,5158,Transcript
Homo sapiens,CIITA,ENST00000324288,IRF7,-,15152,15165,Transcript
Homo sapiens,CIITA,ENST00000324288,IRF7,-,15658,15671,Transcript
Homo sapiens,CIITA,ENST00000324288,IRF7,-,15664,15677,Transcript
Homo sapiens,ISG20,ENSG00000172183,IRF7,+,2731,2744,Genomic
Homo sapiens,ISG20,ENSG00000172183,IRF7,+,3776,3789,Genomic
Homo sapiens,ISG20,ENSG00000172183,IRF7,+,5007,5020,Genomic
Homo sapiens,ISG20,ENSG00000172183,IRF7,+,7904,7917,Genomic
Homo sapiens,ISG20,ENSG00000172183,IRF7,+,8371,8384,Genomic
Homo sapiens,ISG20,ENSG00000172183,IRF7,+,16233,16246,Genomic
Homo sapiens,ISG20,ENSG00000172183,IRF7,-,450,463,Genomic
Homo sapiens,ISG20,ENSG00000172183,IRF7,-,1536,1549,Genomic
Homo sapiens,ISG20,ENSG00000172183,IRF7,-,2847,2860,Genomic
Homo sapiens,ISG20,ENSG00000172183,IRF7,-,4980,4993,Genomic
Homo sapiens,ISG20,ENSG00000172183,IRF7,-,5994,6007,Genomic
Homo sapiens,ISG20,ENSG00000172183,IRF7,-,6468,6481,Genomic
Homo sapiens,ISG20,ENSG00000172183,IRF7,-,11607,11620,Genomic
Homo sapiens,ISG20,ENSG00000172183,IRF7,-,21484,21497,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,21,34,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,470,483,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,1716,1729,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,2712,2725,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,11741,11754,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,17032,17045,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,26487,26500,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,36639,36652,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,43854,43867,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,45134,45147,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,+,47841,47854,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,1606,1619,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,2814,2827,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,5602,5615,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,7580,7593,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,11130,11143,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,16605,16618,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,16611,16624,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,19840,19853,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,21871,21884,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,23382,23395,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,24366,24379,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,25815,25828,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,25928,25941,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,27118,27131,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,28607,28620,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,28694,28707,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,29196,29209,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,29741,29754,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,31443,31456,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,31701,31714,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,34133,34146,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,35540,35553,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,40733,40746,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,42416,42429,Genomic
Homo sapiens,PARP14,ENSG00000173193,IRF7,-,45373,45386,Genomic
